bikes_allowed,block_id,direction_id,route_id,service_id,shape_id,trip_headsign,trip_id,trip_short_name,wheelchair_accessible
1,644,"",gr:nmbssncb:53,gc:nmbssncb:000032,,Ottignies,gt:nmbssncb:88____:046::8811304:8811601:12:1843:20260308,12230,
1,646,"",gr:nmbssncb:53,gc:nmbssncb:000032,,Ottignies,gt:nmbssncb:88____:046::8811304:8811601:12:2043:20260308,12232,
1,647,"",gr:nmbssncb:53,gc:nmbssncb:000032,,Ottignies,gt:nmbssncb:88____:046::8811304:8811601:12:2143:20260308,12233,
1,64767,"",gr:nmbssncb:1192,gc:nmbssncb:000032,,Paris Nord (FR),gt:nmbssncb:88____:102::8814001:8727100:20:1642:20260327:1,54,
1,65938,"",gr:nmbssncb:1192,gc:nmbssncb:000032,,Paris Nord (FR),gt:nmbssncb:88____:102::8814001:8727100:20:2141:20260327:1,56,
1,84868,"",gr:nmbssncb:1787,gc:nmbssncb:000032,,Rotterdam Centraal (NL),gt:nmbssncb:88____:100::8821006:8400530:6:748:20260308,9211,
1,84930,"",gr:nmbssncb:1787,gc:nmbssncb:000032,,Rotterdam Centraal (NL),gt:nmbssncb:88____:100::8821006:8400530:6:848:20260308,9215,
1,84992,"",gr:nmbssncb:1787,gc:nmbssncb:000032,,Rotterdam Centraal (NL),gt:nmbssncb:88____:100::8821006:8400530:8:948:20260308,9219,
1,85057,"",gr:nmbssncb:1787,gc:nmbssncb:000032,,Rotterdam Centraal (NL),gt:nmbssncb:88____:100::8821006:8400530:8:1048:20260308,9223,
1,85122,"",gr:nmbssncb:1787,gc:nmbssncb:000032,,Rotterdam Centraal (NL),gt:nmbssncb:88____:100::8821006:8400530:8:1148:20260308,9227,
1,85188,"",gr:nmbssncb:1787,gc:nmbssncb:000032,,Rotterdam Centraal (NL),gt:nmbssncb:88____:100::8821006:8400530:8:1248:20260308,9231,
1,85250,"",gr:nmbssncb:1787,gc:nmbssncb:000032,,Rotterdam Centraal (NL),gt:nmbssncb:88____:100::8821006:8400530:8:1348:20260308,9235,
1,85313,"",gr:nmbssncb:1787,gc:nmbssncb:000032,,Rotterdam Centraal (NL),gt:nmbssncb:88____:100::8821006:8400530:8:1448:20260308,9239,
1,85376,"",gr:nmbssncb:1787,gc:nmbssncb:000032,,Rotterdam Centraal (NL),gt:nmbssncb:88____:100::8821006:8400530:8:1548:20260308,9243,
1,85435,"",gr:nmbssncb:1787,gc:nmbssncb:000032,,Rotterdam Centraal (NL),gt:nmbssncb:88____:100::8821006:8400530:8:1648:20260308,9247,
1,85496,"",gr:nmbssncb:1787,gc:nmbssncb:000032,,Rotterdam Centraal (NL),gt:nmbssncb:88____:100::8821006:8400530:8:1748:20260308,9251,
1,85560,"",gr:nmbssncb:1787,gc:nmbssncb:000032,,Rotterdam Centraal (NL),gt:nmbssncb:88____:100::8821006:8400530:8:1848:20260308,9255,
1,85620,"",gr:nmbssncb:1787,gc:nmbssncb:000032,,Rotterdam Centraal (NL),gt:nmbssncb:88____:100::8821006:8400530:8:1948:20260308,9259,
1,85682,"",gr:nmbssncb:1787,gc:nmbssncb:000032,,Rotterdam Centraal (NL),gt:nmbssncb:88____:100::8821006:8400530:8:2048:20260308,9263,
1,85742,"",gr:nmbssncb:1787,gc:nmbssncb:000032,,Rotterdam Centraal (NL),gt:nmbssncb:88____:100::8821006:8400530:8:2148:20260308,9267,
1,85814,"",gr:nmbssncb:1787,gc:nmbssncb:000032,,Rotterdam Centraal (NL),gt:nmbssncb:88____:100::8821006:8400530:8:2248:20260308,9271,
1,671,"",gr:nmbssncb:55,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8821006:8811007:15:649:20260308,12265,
1,672,"",gr:nmbssncb:55,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8821006:8811007:15:749:20260308,12266,
1,673,"",gr:nmbssncb:55,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8821006:8811007:15:849:20260308,12267,
1,674,"",gr:nmbssncb:55,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8821006:8811007:15:949:20260308,12268,
1,675,"",gr:nmbssncb:55,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8821006:8811007:15:1049:20260308,12269,
1,676,"",gr:nmbssncb:55,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8821006:8811007:15:1149:20260308,12270,
1,677,"",gr:nmbssncb:55,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8821006:8811007:15:1249:20260308,12271,
1,678,"",gr:nmbssncb:55,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8821006:8811007:15:1349:20260308,12272,
1,679,"",gr:nmbssncb:55,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8821006:8811007:15:1449:20260308,12273,
1,680,"",gr:nmbssncb:55,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8821006:8811007:15:1549:20260308,12274,
1,681,"",gr:nmbssncb:55,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8821006:8811007:15:1649:20260308,12275,
1,682,"",gr:nmbssncb:55,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8821006:8811007:15:1749:20260308,12276,
1,683,"",gr:nmbssncb:55,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8821006:8811007:15:1849:20260308,12277,
1,684,"",gr:nmbssncb:55,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8821006:8811007:15:1949:20260308,12278,
1,685,"",gr:nmbssncb:55,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8821006:8811007:15:2049:20260308,12279,
1,686,"",gr:nmbssncb:55,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8821006:8811007:15:2149:20260308,12280,
1,687,"",gr:nmbssncb:55,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8821006:8811007:15:2249:20260308,12281,
1,688,"",gr:nmbssncb:55,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8821006:8811007:15:2349:20260308,12283,
1,1764,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:741:20260308,12829,
1,1768,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:841:20260308,12830,
1,1773,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:941:20260308,12831,
1,1778,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:1041:20260308,12832,
1,1783,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:1141:20260308,12833,
1,1788,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:1241:20260308,12834,
1,1793,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:1341:20260308,12835,
1,1798,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:1441:20260308,12836,
1,1803,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:1541:20260308,12837,
1,1808,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:1641:20260308,12838,
1,1813,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:1741:20260308,12839,
1,1818,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:1841:20260308,12840,
1,1823,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:1941:20260308,12841,
1,1828,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:2041:20260308,12842,
1,1833,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:2141:20260308,12843,
1,5195,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8833001:8811007:10:752:20260308,13223,
1,5251,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8833001:8811007:10:951:20260308,13225,
1,5279,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8833001:8811007:10:1051:20260308,13226,
1,5307,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8833001:8811007:10:1151:20260308,13227,
1,5335,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8833001:8811007:10:1251:20260308,13228,
1,5363,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8833001:8811007:10:1351:20260308,13229,
1,5391,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8833001:8811007:10:1451:20260308,13230,
1,5419,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8833001:8811007:10:1551:20260308,13231,
1,5448,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8833001:8811007:10:1651:20260308,13232,
1,5477,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8833001:8811007:10:1751:20260308,13233,
1,5505,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8833001:8811007:10:1851:20260308,13234,
1,5533,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8833001:8811007:10:1951:20260308,13235,
1,5560,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8833001:8811007:10:2051:20260308,13236,
1,5588,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8833001:8811007:10:2151:20260308,13237,
1,5614,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8833001:8811007:10:2251:20260308,13238,
1,5642,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:046::8833001:8811007:10:2351:20260308,13239,
1,19858,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:614:20260308,1927,
1,19887,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:714:20260308,1928,
1,19915,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:814:20260308,1929,
1,19949,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:914:20260308,1930,
1,19982,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:1014:20260308,1931,
1,20014,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:1114:20260308,1932,
1,20044,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:1214:20260308,1933,
1,20081,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:1314:20260308,1934,
1,20114,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:1414:20260308,1935,
1,20146,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:1514:20260308,1936,
1,20177,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:1614:20260308,1937,
1,20212,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:1714:20260308,1938,
1,20242,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:1814:20260308,1939,
1,20273,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:1914:20260308,1940,
1,20308,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:2014:20260308,1941,
1,20342,"",gr:nmbssncb:72,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8819406:8811007:5:2114:20260308,1942,
1,30985,"",gr:nmbssncb:861,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8863503:8811007:28:752:20260308,2527,
1,31204,"",gr:nmbssncb:861,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8863503:8811007:28:1252:20260308,2532,
1,31261,"",gr:nmbssncb:861,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8863503:8811007:28:1352:20260308,2533,
1,31311,"",gr:nmbssncb:861,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8863503:8811007:28:1452:20260308,2534,
1,31364,"",gr:nmbssncb:861,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8863503:8811007:28:1552:20260308,2535,
1,31444,"",gr:nmbssncb:861,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8863503:8811007:28:1752:20260308,2537,
1,31477,"",gr:nmbssncb:861,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8863503:8811007:28:1852:20260308,2538,
1,31510,"",gr:nmbssncb:861,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8863503:8811007:28:1952:20260308,2539,
1,31543,"",gr:nmbssncb:861,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8863503:8811007:28:2052:20260308,2540,
1,31609,"",gr:nmbssncb:861,gc:nmbssncb:000032,,Schaerbeek,gt:nmbssncb:88____:007::8863503:8811007:28:2252:20260308,2542,
1,49510,"",gr:nmbssncb:775,gc:nmbssncb:000032,,Termonde,gt:nmbssncb:88____:080::8812047:8893401:10:1147:20260308,3881,
1,49525,"",gr:nmbssncb:775,gc:nmbssncb:000032,,Termonde,gt:nmbssncb:88____:080::8812047:8893401:10:1247:20260308,3882,
1,49540,"",gr:nmbssncb:775,gc:nmbssncb:000032,,Termonde,gt:nmbssncb:88____:080::8812047:8893401:10:1347:20260308,3883,
1,49556,"",gr:nmbssncb:775,gc:nmbssncb:000032,,Termonde,gt:nmbssncb:88____:080::8812047:8893401:10:1447:20260308,3884,
1,49571,"",gr:nmbssncb:775,gc:nmbssncb:000032,,Termonde,gt:nmbssncb:88____:080::8812047:8893401:10:1547:20260308,3885,
1,49587,"",gr:nmbssncb:775,gc:nmbssncb:000032,,Termonde,gt:nmbssncb:88____:080::8812047:8893401:10:1647:20260308,3886,
1,49602,"",gr:nmbssncb:775,gc:nmbssncb:000032,,Termonde,gt:nmbssncb:88____:080::8812047:8893401:10:1747:20260308,3887,
1,49610,"",gr:nmbssncb:775,gc:nmbssncb:000032,,Termonde,gt:nmbssncb:88____:080::8812047:8893401:10:1847:20260308,3888,
1,49625,"",gr:nmbssncb:775,gc:nmbssncb:000032,,Termonde,gt:nmbssncb:88____:080::8812047:8893401:10:1947:20260308,3889,
1,49642,"",gr:nmbssncb:775,gc:nmbssncb:000032,,Termonde,gt:nmbssncb:88____:080::8812047:8893401:10:2047:20260308,3890,
1,49681,"",gr:nmbssncb:775,gc:nmbssncb:000032,,Termonde,gt:nmbssncb:88____:080::8812047:8893401:10:2348:20260308,3893,
1,26725,"",gr:nmbssncb:790,gc:nmbssncb:000032,,Ternat,gt:nmbssncb:88____:073::8895000:8812252:6:645:20260308,2156,
1,26732,"",gr:nmbssncb:790,gc:nmbssncb:000032,,Ternat,gt:nmbssncb:88____:073::8895000:8812252:6:745:20260308,2157,
1,26740,"",gr:nmbssncb:790,gc:nmbssncb:000032,,Ternat,gt:nmbssncb:88____:073::8895000:8812252:6:845:20260308,2158,
1,26747,"",gr:nmbssncb:790,gc:nmbssncb:000032,,Ternat,gt:nmbssncb:88____:073::8895000:8812252:6:945:20260308,2159,
1,26754,"",gr:nmbssncb:790,gc:nmbssncb:000032,,Ternat,gt:nmbssncb:88____:073::8895000:8812252:6:1045:20260308,2160,
1,26761,"",gr:nmbssncb:790,gc:nmbssncb:000032,,Ternat,gt:nmbssncb:88____:073::8895000:8812252:6:1145:20260308,2161,
1,26768,"",gr:nmbssncb:790,gc:nmbssncb:000032,,Ternat,gt:nmbssncb:88____:073::8895000:8812252:6:1245:20260308,2162,
1,26775,"",gr:nmbssncb:790,gc:nmbssncb:000032,,Ternat,gt:nmbssncb:88____:073::8895000:8812252:6:1345:20260308,2163,
1,26782,"",gr:nmbssncb:790,gc:nmbssncb:000032,,Ternat,gt:nmbssncb:88____:073::8895000:8812252:6:1445:20260308,2164,
1,26789,"",gr:nmbssncb:790,gc:nmbssncb:000032,,Ternat,gt:nmbssncb:88____:073::8895000:8812252:6:1545:20260308,2165,
1,26796,"",gr:nmbssncb:790,gc:nmbssncb:000032,,Ternat,gt:nmbssncb:88____:073::8895000:8812252:6:1645:20260308,2166,
1,26803,"",gr:nmbssncb:790,gc:nmbssncb:000032,,Ternat,gt:nmbssncb:88____:073::8895000:8812252:6:1745:20260308,2167,
1,26811,"",gr:nmbssncb:790,gc:nmbssncb:000032,,Ternat,gt:nmbssncb:88____:073::8895000:8812252:6:1845:20260308,2168,
1,26818,"",gr:nmbssncb:790,gc:nmbssncb:000032,,Ternat,gt:nmbssncb:88____:073::8895000:8812252:6:1945:20260308,2169,
1,26825,"",gr:nmbssncb:790,gc:nmbssncb:000032,,Ternat,gt:nmbssncb:88____:073::8895000:8812252:6:2045:20260308,2170,
1,26831,"",gr:nmbssncb:790,gc:nmbssncb:000032,,Ternat,gt:nmbssncb:88____:073::8895000:8812252:6:2145:20260308,2171,
1,52305,"",gr:nmbssncb:608,gc:nmbssncb:000032,,Turnhout,gt:nmbssncb:88____:007::8821006:8821907:12:847:20260308,4228,
1,52325,"",gr:nmbssncb:608,gc:nmbssncb:000032,,Turnhout,gt:nmbssncb:88____:007::8821006:8821907:12:947:20260308,4229,
1,52345,"",gr:nmbssncb:608,gc:nmbssncb:000032,,Turnhout,gt:nmbssncb:88____:007::8821006:8821907:12:1047:20260308,4230,
1,52367,"",gr:nmbssncb:608,gc:nmbssncb:000032,,Turnhout,gt:nmbssncb:88____:007::8821006:8821907:12:1147:20260308,4231,
1,52389,"",gr:nmbssncb:608,gc:nmbssncb:000032,,Turnhout,gt:nmbssncb:88____:007::8821006:8821907:12:1247:20260308,4232,
1,52409,"",gr:nmbssncb:608,gc:nmbssncb:000032,,Turnhout,gt:nmbssncb:88____:007::8821006:8821907:12:1347:20260308,4233,
1,52431,"",gr:nmbssncb:608,gc:nmbssncb:000032,,Turnhout,gt:nmbssncb:88____:007::8821006:8821907:12:1447:20260308,4234,
1,52452,"",gr:nmbssncb:608,gc:nmbssncb:000032,,Turnhout,gt:nmbssncb:88____:007::8821006:8821907:12:1547:20260308,4235,
1,52472,"",gr:nmbssncb:608,gc:nmbssncb:000032,,Turnhout,gt:nmbssncb:88____:007::8821006:8821907:12:1647:20260308,4236,
1,52492,"",gr:nmbssncb:608,gc:nmbssncb:000032,,Turnhout,gt:nmbssncb:88____:007::8821006:8821907:12:1747:20260308,4237,
1,52512,"",gr:nmbssncb:608,gc:nmbssncb:000032,,Turnhout,gt:nmbssncb:88____:007::8821006:8821907:12:1847:20260308,4238,
1,52532,"",gr:nmbssncb:608,gc:nmbssncb:000032,,Turnhout,gt:nmbssncb:88____:007::8821006:8821907:12:1947:20260308,4239,
1,52553,"",gr:nmbssncb:608,gc:nmbssncb:000032,,Turnhout,gt:nmbssncb:88____:007::8821006:8821907:12:2047:20260308,4240,
1,52573,"",gr:nmbssncb:608,gc:nmbssncb:000032,,Turnhout,gt:nmbssncb:88____:007::8821006:8821907:12:2147:20260308,4241,
1,52592,"",gr:nmbssncb:608,gc:nmbssncb:000032,,Turnhout,gt:nmbssncb:88____:007::8821006:8821907:12:2247:20260308,4242,
1,52609,"",gr:nmbssncb:608,gc:nmbssncb:000032,,Turnhout,gt:nmbssncb:88____:007::8821006:8821907:12:2347:20260308,4243,
1,62683,"",gr:nmbssncb:1130,gc:nmbssncb:000032,,Welkenraedt,gt:nmbssncb:88____:007::8891702:8844503:44:2233:20260308,519,
1,62834,"",gr:nmbssncb:1130,gc:nmbssncb:000032,,Welkenraedt,gt:nmbssncb:88____:007::8891702:8844503:56:2458:20260308,521,
1,70264,"",gr:nmbssncb:1309,gc:nmbssncb:000032,,Zottegem,gt:nmbssncb:88____:078::8814001:8895208:12:705:20260308,6577,
1,70275,"",gr:nmbssncb:1309,gc:nmbssncb:000032,,Zottegem,gt:nmbssncb:88____:078::8814001:8895208:12:805:20260308,6578,
1,70318,"",gr:nmbssncb:1309,gc:nmbssncb:000032,,Zottegem,gt:nmbssncb:88____:078::8814001:8895208:12:1005:20260308,6580,
1,70363,"",gr:nmbssncb:1309,gc:nmbssncb:000032,,Zottegem,gt:nmbssncb:88____:078::8814001:8895208:12:1205:20260308,6582,
1,70406,"",gr:nmbssncb:1309,gc:nmbssncb:000032,,Zottegem,gt:nmbssncb:88____:078::8814001:8895208:12:1405:20260308,6584,
1,70449,"",gr:nmbssncb:1309,gc:nmbssncb:000032,,Zottegem,gt:nmbssncb:88____:078::8814001:8895208:12:1605:20260308,6586,
1,70488,"",gr:nmbssncb:1309,gc:nmbssncb:000032,,Zottegem,gt:nmbssncb:88____:078::8814001:8895208:12:1805:20260308,6588,
1,70530,"",gr:nmbssncb:1309,gc:nmbssncb:000032,,Zottegem,gt:nmbssncb:88____:078::8814001:8895208:12:2005:20260308,6590,
1,70568,"",gr:nmbssncb:1309,gc:nmbssncb:000032,,Zottegem,gt:nmbssncb:88____:078::8814001:8895208:12:2205:20260308,6592,
1,30741,"",gr:nmbssncb:190,gc:nmbssncb:000033,,Dinant,gt:nmbssncb:88____:007::8861200:8863503:11:1803:20260311:1,2516,
1,31576,"",gr:nmbssncb:167,gc:nmbssncb:000033,,Namur,gt:nmbssncb:88____:007::8863503:8863008:6:2029:20260311:1,2541,
1,57362,"",gr:nmbssncb:707,gc:nmbssncb:000034,,Arlon,gt:nmbssncb:88____:007::8200100:8866001:3:2031:20260311,4643,
1,51428,"",gr:nmbssncb:273,gc:nmbssncb:000034,,Louvain,gt:nmbssncb:88____:007::8892007:8833001:24:714:20260430:1,4105,
1,51612,"",gr:nmbssncb:273,gc:nmbssncb:000034,,Louvain,gt:nmbssncb:88____:007::8892007:8833001:24:2214:20260430:9,4120,
1,31209,"",gr:nmbssncb:167,gc:nmbssncb:000034,,Namur,gt:nmbssncb:88____:007::8863503:8863008:6:1129:20260311:1,2532,
1,24219,"",gr:nmbssncb:776,gc:nmbssncb:000035,,Alost,gt:nmbssncb:88____:080::8812146:8895000:26:1059:20260127,2060,
1,49242,"",gr:nmbssncb:776,gc:nmbssncb:000035,,Alost,gt:nmbssncb:88____:080::8812146:8895000:26:1059:20260127:1,3859,
1,82679,"",gr:nmbssncb:1601,gc:nmbssncb:000035,,Anvers-Berchem,gt:nmbssncb:88____:007::8896008:8821121:20:2420:20260127,744,
1,33592,"",gr:nmbssncb:135,gc:nmbssncb:000035,,Anvers-Central,gt:nmbssncb:88____:007::8831005:8821006:25:2211:20260508:2,2642,
1,35794,"",gr:nmbssncb:917,gc:nmbssncb:000035,,Anvers-Central,gt:nmbssncb:88____:046::8833001:8821006:13:702:20261211:1,2877,
1,37102,"",gr:nmbssncb:151,gc:nmbssncb:000035,,Anvers-Central,gt:nmbssncb:88____:007::8814001:8821006:20:653:20260508:4,3105,
1,37598,"",gr:nmbssncb:151,gc:nmbssncb:000035,,Anvers-Central,gt:nmbssncb:88____:007::8814001:8821006:20:1853:20260508:5,3117,
1,24949,"",gr:nmbssncb:164,gc:nmbssncb:000035,,Arlon,gt:nmbssncb:88____:007::8814001:8866001:52:1222:20260130:2,2109,
1,25389,"",gr:nmbssncb:164,gc:nmbssncb:000035,,Arlon,gt:nmbssncb:88____:007::8814001:8866001:52:2022:20260403:2,2117,
1,25555,"",gr:nmbssncb:164,gc:nmbssncb:000035,,Arlon,gt:nmbssncb:88____:007::8814001:8866001:52:2322:20260127,2120,
1,68821,"",gr:nmbssncb:1289,gc:nmbssncb:000035,,Bertrix,gt:nmbssncb:88____:046::8863008:8865300:15:1530:20260310:4,6063,
1,42713,"",gr:nmbssncb:984,gc:nmbssncb:000035,,Binche,gt:nmbssncb:88____:007::8821907:8882362:38:1741:20260227:2,3437,
1,12964,"",gr:nmbssncb:277,gc:nmbssncb:000035,,Blankenberge,gt:nmbssncb:88____:007::8814001:8891405:14:641:20260320:3,1526,
1,13121,"",gr:nmbssncb:268,gc:nmbssncb:000035,,Blankenberge,gt:nmbssncb:88____:007::8831005:8891405:36:1141:20260424:4,1531,
1,13205,"",gr:nmbssncb:268,gc:nmbssncb:000035,,Blankenberge,gt:nmbssncb:88____:007::8831005:8891405:36:1341:20260130:2,1533,
1,44894,"",gr:nmbssncb:1022,gc:nmbssncb:000035,,Braine-le-Comte,gt:nmbssncb:88____:071::8833001:8883006:24:1811:20260327:3,3688,
1,44943,"",gr:nmbssncb:1022,gc:nmbssncb:000035,,Braine-le-Comte,gt:nmbssncb:88____:071::8833001:8883006:24:2111:20260508:9,3691,
1,51301,"",gr:nmbssncb:322,gc:nmbssncb:000035,,Braine-le-Comte,gt:nmbssncb:88____:046::8881000:8883006:8:1238:20261211:2,4062,
1,54392,"",gr:nmbssncb:1127,gc:nmbssncb:000035,,Braine-le-Comte,gt:nmbssncb:88____:046::8882206:8883006:6:1337:20260612:2,4363,
1,26931,"",gr:nmbssncb:794,gc:nmbssncb:000035,,Brussels Airport-Zaventem,gt:nmbssncb:88____:007::8892007:8819406:19:603:20260508:3,2204,
1,27105,"",gr:nmbssncb:794,gc:nmbssncb:000035,,Brussels Airport-Zaventem,gt:nmbssncb:88____:007::8892007:8819406:20:1903:20260508:3,2217,
1,28236,"",gr:nmbssncb:817,gc:nmbssncb:000035,,Brussels Airport-Zaventem,gt:nmbssncb:88____:007::8896008:8819406:27:947:20260130:3,2306,
1,28276,"",gr:nmbssncb:817,gc:nmbssncb:000035,,Brussels Airport-Zaventem,gt:nmbssncb:88____:007::8896008:8819406:27:1047:20260130:1,2307,
1,45147,"",gr:nmbssncb:1030,gc:nmbssncb:000035,,Brussels Airport-Zaventem,gt:nmbssncb:88____:007::8881000:8819406:19:1131:20260327:1,3710,
1,45310,"",gr:nmbssncb:1030,gc:nmbssncb:000035,,Brussels Airport-Zaventem,gt:nmbssncb:88____:007::8881000:8819406:19:1631:20260327:4,3715,
